userid,movieid,rating
609,724,5
631,1188,1
631,1385,1
610,1695,-2
612,1954,-2
612,771,1
612,668,1
612,902,3
612,773,3
612,440,1
612,1803,2
612,303,-4
616,518,3
616,218,2
1,300,3
623,195,3
623,963,5
623,1200,5
623,1004,5
623,26966,5
625,233,5
625,713,-2
625,6297,5
625,16460,5
625,793,4
626,161,4
626,1066,4
624,262,5
627,1215,4
627,308,4
627,429,1
627,130,4
627,102,3
631,523,3
631,571,-1
631,139,2
631,804,5
631,2264,1
631,941,2
631,865,5
631,397,-1
631,697,3
631,88,3
631,119,4
631,289,3
631,224,4
631,48,3
631,367,3
631,431,3
631,503,3
631,441,-1
631,260,1
631,1626,4
631,935,1
631,789,1
631,167,-1
631,83,3
631,847,-1
631,1172,-2
631,319,4
631,851,1
631,1732,1
631,1585,1
631,257,1
631,358,2
631,474,2
631,678,5
631,693,3
631,1541,2
631,208,4
631,373,-1
631,2189,1
631,733,-3
631,39,-1
631,1553,2
631,307,-2
631,589,2
631,603,3
631,910,-4
631,1173,-1
631,281,2
631,1335,-1
631,1,1
631,36,1
631,1069,3
631,1077,2
631,1232,-1
631,1462,1
631,1603,2
631,445,4
631,830,1
631,1665,3
631,232,-3
631,287,3
631,866,3
631,87,-1
631,992,-3
631,998,5
631,1164,1
631,2664,4
631,290,5
631,447,-2
631,500,5
631,1469,4
631,2426,-5
631,1191,-1
631,802,3
631,385,-2
631,173,-3
631,1374,1
631,593,2
631,243,2
631,341,2
631,1642,2
631,118,3
631,622,2
631,1752,1
631,452,3
631,1411,4
631,240,4
631,336,4
631,829,1
631,971,-5
631,379,2
631,730,-1
631,193,-2
631,560,2
631,2173,3
631,40,-1
631,1306,1
631,1803,-3
631,66,-3
631,753,-1
631,398,-1
631,1407,3
631,1613,2
631,411,1
631,655,3
631,725,1
631,809,2
631,1011,3
631,888,2
631,84,1
631,2320,-4
631,282,3
631,1141,2
631,1107,1
631,277,1
631,279,1
631,796,-1
631,1331,3
631,1588,2
631,140,5
631,522,2
631,123,-5
631,278,2
631,1126,4
631,225,-4
631,699,2
631,1346,-1
631,954,4
631,1929,3
631,374,-2
631,251,3
631,388,2
631,1741,1
631,544,-1
631,174,4
631,205,1
631,1119,2
631,1494,2
631,375,3
631,222,3
631,1849,-4
631,806,-3
631,572,1
631,1285,3
631,265,2
631,641,4
631,23,-2
631,41,2
631,113,3
631,184,2
631,585,-1
631,871,3
631,1256,3
631,288,3
631,1652,2
631,916,2
631,242,1
631,1513,3
631,1765,2
631,217,2
631,846,3
631,1004,3
631,1559,4
631,58,1
631,103,-4
631,368,4
631,913,1
631,841,3
631,45,2
631,786,2
631,1347,3
631,1100,2
631,2698,1
631,502,3
631,63,4
631,496,1
631,656,1
631,241,2
631,546,1
631,1106,1
631,534,-1
631,489,3
631,360,2
631,1156,2
631,989,3
631,584,-3
631,2012,-1
631,62,1
631,1325,2
631,870,4
631,598,-5
631,198,2
631,233,3
631,301,2
631,481,1
631,1673,4
631,53,4
631,1455,4
631,114,-1
631,776,1
631,772,2
631,1324,1
631,2429,1
631,366,1
631,1421,3
631,1907,2
631,1694,-4
631,152,4
631,632,4
631,677,3
631,1901,4
631,1889,-1
631,3745,4
631,5263,-1
631,8532,3
631,15655,2
631,25549,1
631,29152,3
631,29311,4
631,29244,1
631,1940,3
631,504,1
631,884,2
631,1120,-1
631,1040,2
631,852,1
631,1273,2
631,1442,-3
631,1389,1
631,878,2
631,304,2
631,1176,1
631,85,1
631,556,1
631,1654,-1
631,766,4
631,2051,1
631,803,2
631,1449,-5
631,1027,-3
631,179,-5
631,2992,3
631,303,4
631,705,2
631,161,1
631,920,2
631,1930,2
631,158,1
631,43,-3
631,563,2
631,613,3
631,77,3
631,1909,-3
631,320,1
631,708,4
631,1382,3
631,874,-4
631,1830,3
631,748,-3
631,400,1
631,875,-1
631,1034,-5
631,1343,3
631,136,-2
631,541,1
631,704,3
631,1590,3
631,915,3
631,900,2
631,61,2
631,1450,3
631,24,5
631,508,4
631,1536,3
631,155,2
631,848,5
631,1631,-4
631,327,-1
631,120,4
631,695,3
631,65,1
631,2027,2
631,902,-2
631,1036,-5
631,244,-2
631,640,1
631,359,3
631,548,-5
631,460,2
631,1073,2
631,608,2
631,1635,1
631,3134,3
631,448,1
631,997,1
631,600,-4
631,380,3
631,44,3
631,1145,-3
631,364,-3
631,455,3
631,686,3
631,536,1
631,200,3
631,342,4
631,1007,4
631,714,-1
631,734,-2
631,1492,-1
631,1447,1
631,212,-1
631,731,1
631,1537,1
631,315,1
631,419,1
631,1118,-1
631,160,4
631,386,1
631,440,-1
631,130,3
631,137,1
631,371,-5
631,813,3
631,818,1
631,2312,-5
631,90,4
631,67,3
631,746,1
631,407,-1
631,1239,3
631,1238,-5
631,1633,4
631,1689,3
631,552,-5
631,860,2
631,651,2
631,810,1
631,1356,3
631,1624,-5
631,745,2
631,1222,3
631,587,2
631,1181,1
631,101,2
631,213,3
631,923,2
631,1766,-5
631,1288,-4
631,325,2
631,195,2
631,70,2
631,577,3
631,518,3
631,897,1
631,145,-3
631,99,5
631,156,2
631,51,4
631,1086,-3
631,1226,1
631,1610,3
631,1435,-4
631,430,-2
631,938,2
631,828,-1
631,930,1
631,255,2
631,1218,2
631,1399,1
631,1602,3
631,104,3
631,215,3
631,311,2
631,1136,-3
631,1146,1
631,1448,-1
631,264,1
631,1340,3
631,463,1
631,201,2
631,1013,3
631,1061,-4
631,1046,2
631,2075,2
631,2545,-2
631,89,2
631,9,3
631,668,-3
631,206,-1
631,1209,-3
631,470,3
631,838,1
631,1189,4
631,1520,-5
631,859,-1
631,576,-1
631,1124,-1
631,727,1
631,618,-1
631,1050,-1
631,1295,-2
631,1162,2
631,1113,2
631,983,-1
631,616,4
631,2103,-1
631,775,-1
631,1808,-5
631,1231,-5
631,742,2
631,1287,3
631,478,-1
631,883,2
631,591,1
631,629,2
631,1816,3
631,280,-2
631,526,2
631,209,5
631,111,4
631,823,5
631,409,4
631,300,2
631,1406,3
631,814,2
631,2015,-5
631,175,1
631,864,2
631,2151,2
631,2870,1
631,347,1
631,676,3
631,1327,2
631,124,4
631,765,3
631,231,4
631,1702,2
631,1994,3
631,2296,-1
631,95,2
631,886,1
631,1320,3
631,109,5
631,685,3
631,142,3
631,479,-1
631,1220,4
631,1329,-1
631,1436,-1
631,565,-1
631,1671,4
631,936,4
631,159,4
631,1319,-2
631,801,1
631,1067,1
631,777,1
631,117,3
631,1666,3
631,22,1
631,527,2
631,1781,1
631,718,-2
631,169,3
631,648,2
631,820,2
631,2443,1
631,1722,2
631,861,2
631,1093,4
631,443,1
631,1185,3
631,561,1
631,7,2
631,1345,-1
631,1478,1
631,843,-1
631,143,1
631,637,1
631,956,-1
631,849,2
631,657,-1
631,348,2
631,850,-1
631,1360,1
631,1088,3
631,1853,3
631,38,3
631,1199,2
631,292,-5
631,2319,-1
631,2149,4
631,203,2
631,285,-3
631,590,-1
631,2005,2
631,2140,-1
631,115,1
631,310,5
631,771,1
631,406,1
631,952,4
631,794,-2
631,1731,2
631,1577,1
631,128,-1
631,4,1
631,1955,2
631,2427,-1
631,2745,5
631,626,1
631,2024,4
631,1182,1
631,1437,-3
631,1723,-1
631,696,3
631,432,2
631,955,-5
631,1674,2
631,283,1
631,1677,1
631,1636,1
631,1087,-1
631,653,2
631,2162,2
631,2032,2
631,436,4
631,1510,4
631,1443,4
631,153,-1
631,471,-1
631,827,1
631,229,-2
631,2089,1
631,199,2
631,751,2
631,1656,2
631,78,3
631,1527,3
631,1894,2
631,959,-1
631,1138,1
631,1334,-1
631,1430,1
631,1143,2
631,381,2
631,1542,3
631,964,5
631,925,5
631,396,3
90,1343,-4
90,1043,1
90,1113,3
90,487,-1
90,631,-1
90,675,3
90,1033,-5
90,1664,-3
90,283,-5
90,1154,-1
90,1260,-1
90,518,-1
90,385,2
90,843,3
90,778,1
90,613,-3
90,1344,-1
90,2049,-1
90,2082,-1
90,731,1
90,699,3
90,693,1
90,268,4
90,79,1
90,6374,4
637,12283,-1
14,1063,4
14,142,4
14,65,3
14,1016,4
642,149,5
642,2,5
642,1455,5
642,1603,5
642,6521,5
642,553,5
644,141,5
645,115,5
618,1664,-1
647,1817,1
647,9737,5
647,4666,2
647,364,5
647,294,4
647,28,5
647,558,1
647,880,5
647,1110,-5
647,478,5
647,456,5
647,398,5
647,78,5
647,1093,5
647,22,5
647,4,5
647,606,5
647,1339,5
647,308,5
647,1155,5
647,1153,5
647,783,5
647,1599,1
647,121,5
647,1025,5
647,1188,5
647,1848,4
647,466,5
647,13,4
647,44,5
647,251,5
647,784,5
647,818,5
647,627,3
647,18,5
647,438,3
647,457,5
647,911,3
647,1362,4
647,1485,5
647,685,5
647,342,5
647,113,5
647,653,2
647,1104,5
647,861,5
648,313,4
648,348,5
648,461,3
648,589,5
648,760,1
648,828,1
648,847,5
648,1216,1
648,72,1
648,135,5
648,243,5
648,263,5
648,303,1
648,754,1
648,827,4
648,1122,5
648,282,4
648,591,3
648,696,3
648,728,3
648,1023,3
648,2090,3
648,2960,4
648,192,5
648,245,4
648,266,4
648,321,3
648,456,5
648,748,5
648,771,4
648,105,4
648,350,3
648,495,3
648,600,4
648,812,4
649,208,4
649,221,3
649,579,3
649,5164,2
649,829,4
649,109,5
649,160,4
649,213,3
649,4625,4
649,499,5
649,26984,5
649,331,5
649,121,4
649,1955,5
649,176,5
649,1162,4
649,595,3
649,713,4
649,314,4
649,189,3
649,81,5
649,209,4
649,430,3
649,722,5
649,217,5
649,313,5
649,514,5
649,820,5
649,571,5
649,133,5
649,657,5
649,1200,3
649,2655,5
649,227,3
649,463,5
649,639,3
649,918,2
649,1114,3
649,1035,5
649,1430,2
649,583,3
649,1108,5
649,1188,5
649,1947,-1
649,1378,4
649,534,4
649,391,5
649,702,5
649,483,3
649,2698,4
649,201,4
649,584,3
649,191,5
649,290,3
649,880,5
649,779,4
649,846,5
649,108,4
649,2151,4
649,2161,4
649,279,3
649,1814,5
649,1293,5
649,445,4
649,1796,5
649,1073,4
649,409,4
649,98,4
649,634,4
649,726,4
649,742,3
649,366,3
649,1202,4
649,100,5
649,1848,5
649,833,5
649,118,5
649,578,5
649,637,3
649,198,5
649,1639,4
649,870,4
649,1691,3
649,795,3
649,838,3
649,2199,5
649,1491,4
649,141,5
649,1243,3
649,509,3
649,1306,5
649,236,5
649,3805,4
649,3926,3
649,149,5
649,2101,5
649,251,5
649,78,5
649,304,5
649,308,4
649,336,4
649,1336,5
649,1264,5
649,1284,4
649,1772,4
649,1756,3
649,1220,5
649,341,5
649,455,5
649,195,5
649,1421,5
649,214,5
649,887,5
649,1444,5
649,2359,4
649,618,5
649,203,4
649,1171,4
649,732,4
649,348,3
649,1428,3
649,126,4
649,329,3
649,1025,5
649,665,3
649,843,5
649,1136,5
649,1631,3
649,697,3
649,1066,3
649,1183,3
649,703,5
649,1717,2
649,891,3
649,120,4
649,796,3
649,943,4
649,1447,4
649,1036,3
649,1613,-5
649,1504,4
649,1731,3
649,2395,3
649,2516,4
649,2583,3
649,3025,3
649,3205,4
649,3897,3
649,3984,3
649,4199,3
649,6820,4
649,7138,3
649,7830,4
649,1223,5
649,1471,3
649,20504,5
54,1559,-1
651,393,5
291,2192,5
291,136,5
291,715,3
291,1980,5
291,942,5
291,660,-3
54,2005,1
54,524,3
54,1340,4
54,1580,3
54,675,-3
54,1822,3
54,482,3
54,1720,3
14,747,3
14,534,3
14,393,2
14,188,4
1,1016,4
654,608,5
654,4358,3
654,2,5
654,1816,3
654,2151,5
654,2144,4
654,23432,3
654,14939,4
654,2163,3
654,244,2
259,1938,1
259,29471,2
259,252,1
259,130,5
259,217,3
259,370,5
259,67,3
259,104,5
259,118,1
259,142,5
259,155,1
259,159,5
259,163,3
259,175,5
259,198,3
259,227,3
259,254,3
259,363,5
259,810,5
259,883,1
259,25797,-1
259,212,1
259,406,3
259,1126,4
259,1816,3
259,3837,3
259,16460,3
259,137,3
259,169,3
259,1146,3
659,250,4
659,656,5
259,1278,3
259,2361,3
259,2391,3
659,23752,2
259,26911,1
659,1272,2
259,843,3
259,905,5
659,1436,1
259,7182,3
259,734,3
659,1887,-2
659,9,5
259,834,3
659,38,5
259,1287,1
659,9958,1
659,360,2
259,1373,3
659,26639,3
659,2363,4
259,1395,3
659,4995,5
259,1442,5
259,1479,1
259,1508,1
259,1524,1
259,1711,5
259,1765,3
259,1777,-1
259,1815,1
664,218,2
664,27959,2
664,71,2
664,1129,2
664,253,3
664,57,1
664,201,3
664,25783,2
664,143,3
664,656,2
664,361,3
664,707,2
664,35,4
664,141,3
664,848,2
664,5499,-1
664,463,3
664,50,-2
664,14974,-3
664,9997,-2
664,1821,-5
664,28697,1
664,15952,1
664,7222,1
664,20047,1
664,10379,2
664,191,2
664,62,3
664,16496,-4
664,26312,1
664,1272,2
664,7510,-1
664,12925,-4
664,10976,1
664,19628,-5
664,8502,-5
664,7445,-3
664,11220,-1
664,5330,2
664,222,4
664,171,3
664,111,4
664,145,3
664,85,3
664,27321,1
664,196,4
664,53,5
664,299,3
664,1276,3
664,3012,3
664,14625,3
14,471,2
3,614,1
3,1193,1
14,50,1
14,2091,2
54,77,4
54,92,4
14,2667,3
54,152,4
54,208,4
54,387,4
54,686,4
54,848,4
54,1175,4
14,5220,2
14,6876,3
14,16603,4
14,29518,4
14,19799,5
14,1837,4
14,2574,3
14,29844,3
672,7,5
672,26911,3
672,29844,4
672,2998,2
672,2828,1
259,1630,1
673,17635,5
14,7706,2
259,4875,-1
676,15113,4
676,546,4
676,3773,2
676,2425,4
676,17361,2
676,1278,5
676,6399,4
676,10035,1
676,17078,5
676,20560,3
676,23413,4
676,24332,3
676,2619,4
676,2799,3
676,10141,3
676,11658,3
676,13740,4
676,14337,5
676,18400,2
676,26996,3
676,27388,3
676,27979,4
676,28695,2
676,1828,5
676,621,3
676,2927,2
676,4329,5
676,8385,5
676,14117,5
676,14021,3
676,20416,5
676,1769,5
676,1349,3
676,16811,5
676,17287,2
676,18789,4
676,19295,5
676,24404,5
676,26995,5
676,28271,5
676,2057,5
676,10364,5
676,17244,5
676,19349,4
676,24276,2
676,2191,5
676,8558,5
676,13971,4
676,2244,5
676,2325,2
676,2638,5
676,2949,2
676,3118,2
676,7596,5
676,7535,3
676,8177,5
676,7695,3
676,8113,2
676,10037,3
676,11560,3
676,14298,5
676,15949,1
676,18553,5
676,18904,2
676,20896,5
676,23078,2
676,24809,3
676,24542,4
676,25718,5
676,467,5
676,1560,2
676,3572,2
676,3642,2
676,19180,2
676,19399,4
676,20444,1
259,29874,1
259,25813,3
259,841,5
259,27349,-1
259,158,1
259,274,3
259,317,5
259,563,-1
259,781,3
259,795,3
259,963,1
259,1182,1
259,1292,3
259,1742,3
259,2260,4
259,566,1
259,541,1
259,1719,-1
259,591,3
259,705,-2
259,722,1
259,791,3
259,910,1
259,96,4
259,184,3
259,240,3
259,397,1
259,413,5
259,452,2
259,558,1
259,592,1
259,654,3
259,671,3
259,693,5
259,702,3
259,730,1
259,785,1
259,925,3
259,992,1
676,751,3
676,1296,2
676,1425,5
676,1837,4
676,3100,5
676,4607,5
676,5130,4
676,5206,3
676,6388,5
676,6566,3
676,7583,4
676,8031,1
676,8737,2
676,10504,4
676,13303,3
676,15441,1
676,23490,5
676,24522,3
676,27112,4
676,4643,5
676,1719,4
676,2951,5
676,4145,3
676,5243,2
676,7898,4
676,8380,1
676,8341,4
676,9452,2
676,10902,4
676,15293,5
676,15114,5
676,15735,2
676,23949,2
676,25384,4
676,25861,5
676,28987,5
676,29153,1
676,20536,3
685,18,5
688,7183,1
688,7292,1
688,71,3
688,2260,5
688,1630,3
688,25781,4
688,393,5
688,1146,2
688,839,2
688,1455,3
688,780,4
688,84,4
688,1000,3
688,6437,2
259,26966,3
259,1200,1
259,1954,1
259,272,1
259,1502,1
259,819,-2
259,78,3
259,875,1
259,1077,3
259,1096,1
259,1720,3
259,8974,3
259,26625,1
259,26639,-1
259,126,5
259,336,3
259,626,3
259,655,3
259,673,-1
79,27349,4
79,696,3
79,218,3
79,804,5
79,388,4
79,63,5
79,720,5
79,88,5
79,169,1
79,25808,5
79,1325,4
79,1324,4
79,340,5
79,916,3
79,11928,5
79,208,5
79,5294,4
79,125,5
79,122,1
79,1753,4
79,1292,5
79,224,3
79,566,4
79,1338,5
79,1421,4
79,135,5
79,1622,5
79,471,5
79,440,5
79,1347,5
79,16554,5
79,26625,5
79,809,5
79,310,5
79,25781,5
79,325,5
79,387,5
79,205,5
79,858,5
79,244,5
79,12859,5
79,16828,5
79,6438,4
79,2342,5
79,708,5
79,786,5
79,64,3
79,446,5
79,288,5
79,457,4
79,177,5
79,677,5
79,27122,5
79,1406,5
79,270,5
79,1267,-4
79,89,5
79,3018,5
79,87,5
79,620,5
79,3214,5
79,22,5
79,2151,4
79,27054,4
79,1211,5
79,1838,5
79,3713,5
79,556,5
79,391,5
79,379,5
79,821,5
79,4415,3
79,883,5
79,1713,5
79,499,5
79,189,5
79,527,5
79,17012,5
79,53,5
79,6,5
79,910,4
79,2861,4
79,655,5
79,626,5
79,257,5
79,70,5
79,12818,-1
79,27004,5
79,806,4
79,1494,5
79,100,5
79,47,5
79,563,-4
79,889,5
79,964,5
79,251,3
79,2635,5
79,1157,3
79,24,4
79,4140,2
79,1077,3
79,98,5
79,1049,3
79,156,4
79,1866,5
79,2995,5
79,214,5
79,5917,5
79,123,5
79,139,5
79,209,5
79,16906,4
79,1279,5
79,103,4
79,307,5
79,463,5
79,143,4
79,170,4
79,267,3
79,766,4
79,301,4
79,500,4
79,823,5
79,1165,4
79,998,2
79,1273,5
79,1243,4
79,995,4
79,935,4
79,1695,5
79,1666,4
79,2790,5
79,2544,4
79,2366,3
79,1990,4
79,2003,5
79,2051,5
79,2290,4
79,3279,5
79,3759,4
79,4779,4
79,5086,5
79,5337,5
79,5421,5
79,6568,5
79,8544,5
79,8895,3
79,10682,3
79,11245,5
79,11665,2
79,11802,5
79,13238,5
79,14205,5
79,14677,3
79,15341,5
79,16319,4
79,17767,5
79,17854,5
79,18769,5
79,20645,4
79,20053,5
79,20072,4
79,21552,5
79,21202,5
79,26562,3
79,27645,3
79,28820,-5
79,28528,5
79,28980,5
79,28821,-3
79,28845,4
79,29041,5
79,28847,4
79,29159,5
79,942,3
79,1340,2
79,2370,3
79,2657,3
79,2683,3
79,3789,4
79,4986,3
79,5450,4
79,5905,4
79,5992,1
79,6831,2
79,6427,2
79,6895,5
79,7301,5
79,7918,3
79,8946,2
79,9075,3
79,9537,3
79,10187,4
79,10557,2
79,10735,3
79,12466,3
79,11175,4
79,13351,4
79,13368,4
79,13580,5
79,13847,3
79,14749,4
79,15084,3
79,14885,4
79,15630,3
79,15483,4
79,16969,5
79,16973,3
79,17214,3
79,17816,3
79,17542,3
79,18427,4
79,19653,3
79,20470,3
79,21429,3
79,21424,1
79,23440,3
79,24041,3
700,184,5
700,24016,5
700,7738,4
700,685,1
700,14452,-1
713,62,4
713,1048,5
713,518,5
713,1146,3
713,853,2
713,2220,4
713,179,5
713,553,3
713,9675,2
713,1555,-4
713,29335,1
713,15419,1
713,3486,-5
714,560,5
714,413,5
714,26970,5
714,1385,5
714,2408,5
714,970,5
718,136,4
718,1817,3
718,308,4
718,857,5
718,3808,4
718,317,4
718,943,3
718,656,5
718,2878,3
718,1504,4
718,2170,3
718,854,5
718,195,3
718,6821,4
719,2214,4
719,880,5
719,205,4
528,867,5
723,884,5
724,254,5
724,5095,1
724,13364,4
724,62,5
724,8901,5
724,1046,5
724,1595,5
724,4117,5
724,4236,5
724,7189,5
724,17639,4
724,16618,5
724,16746,5
724,29952,4
724,23748,5
724,2413,5
724,2694,4
724,3236,5
724,6437,1
724,13459,1
724,7181,5
724,18327,5
724,24457,4
724,19382,5
724,19541,5
724,21013,5
724,10388,-1
724,1498,4
724,71,5
724,156,5
724,417,1
724,27336,4
724,2661,4
724,18603,4
724,1021,1
724,2346,2
724,153,2
724,685,3
724,1510,5
724,130,5
724,13788,5
724,35,5
724,195,5
724,7675,5
724,4851,1
724,560,5
724,28361,5
724,1324,5
724,310,5
724,572,5
724,1671,5
724,2553,5
724,2557,5
724,1648,4
724,663,5
724,123,5
724,722,5
724,1211,1
724,4183,5
724,1206,5
724,108,5
724,441,5
724,105,5
724,4619,5
724,1772,5
724,25316,1
724,30038,5
724,857,5
724,4967,1
724,562,5
724,2094,5
724,2143,5
724,4016,5
724,2627,5
724,4508,5
724,8608,5
724,19773,5
724,1154,4
724,2582,4
724,141,5
724,854,1
724,2680,1
724,3208,5
724,17598,1
724,17126,4
724,3681,5
724,14387,2
724,28317,5
724,13245,5
724,14416,5
724,119,5
724,142,5
724,159,5
724,174,5
724,387,5
724,325,5
724,205,5
724,198,5
724,271,5
724,808,3
724,948,4
724,24473,4
724,10088,5
724,3006,4
724,29393,5
724,463,4
724,1256,-5
724,1059,5
724,346,5
724,179,5
724,598,5
724,178,5
724,383,5
724,434,4
724,3832,5
724,2256,1
724,781,5
724,895,5
724,9145,4
724,1182,5
724,723,4
724,3708,5
724,15424,5
724,23189,3
724,46,5
724,1278,4
724,2998,2
724,445,5
724,38,5
724,596,3
724,702,5
724,707,2
724,733,1
724,800,3
724,981,5
724,1088,3
724,1217,5
724,1517,5
724,1790,4
724,1915,2
724,1954,2
724,2314,2
724,2198,1
724,2519,4
724,2743,1
724,4109,1
724,9058,1
724,10043,5
724,10381,4
724,10681,2
724,11277,2
724,11291,1
724,1447,2
724,24261,5
724,2774,5
724,3281,5
724,9089,5
724,29951,5
724,11664,5
724,1460,5
724,2866,4
724,30236,5
724,28958,5
724,28959,5
724,3952,5
724,8379,5
724,2283,5
724,30309,5
724,30321,-1
724,9888,5
724,392,5
724,2418,3
724,26332,5
724,8715,1
724,1991,5
724,464,5
724,1067,-1
724,1255,4
724,189,5
724,327,5
724,394,3
724,527,4
724,2208,3
724,807,5
724,27,5
724,51,5
724,8678,4
724,4129,2
724,315,5
724,136,5
724,1848,5
724,1378,5
724,1201,4
724,30477,4
724,995,5
724,7782,4
724,2613,5
724,943,4
724,24811,2
724,1808,5
724,308,5
724,2673,5
724,7829,5
724,30205,5
724,1598,5
724,17594,5
724,1307,5
724,2313,4
724,2049,5
724,1192,4
724,550,5
724,1391,5
724,539,2
724,1195,2
724,2566,5
724,29997,5
724,30667,4
724,29991,4
724,29992,5
724,29994,5
724,29996,5
724,29998,4
724,30672,4
724,30671,5
724,25168,5
724,2232,3
724,29144,2
724,86,3
724,2714,2
724,2612,4
724,8242,2
724,27959,5
724,1875,4
724,25123,3
724,158,5
724,11792,3
724,18837,5
724,4986,1
724,29934,5
724,29935,3
724,1712,5
724,2337,-1
724,30059,1
724,3703,4
724,30758,5
724,30786,5
724,13890,4
724,17121,5
724,7453,2
724,518,5
724,30699,1
724,1485,-1
724,3883,4
724,30108,4
724,30109,5
724,1288,-1
724,4,5
724,929,5
724,1325,5
724,2643,4
724,30841,1
724,8893,1
724,26639,5
14,742,4
14,268,3
14,2026,1
14,26970,4
14,1318,5
734,411,2
734,1472,3
734,3652,3
734,4398,3
734,4531,5
734,2529,2
734,523,5
734,3268,2
734,433,3
734,781,3
734,27959,4
734,2024,2
734,1281,3
734,698,4
734,774,4
734,404,4
734,6329,4
734,181,3
734,391,3
734,3783,4
734,1266,4
734,490,4
734,70,3
734,723,3
734,2194,3
734,254,4
734,1271,4
734,467,4
734,2425,4
734,1401,3
734,2057,4
734,2887,4
734,2799,4
734,3249,4
734,4033,4
734,4673,1
734,7155,4
734,7285,4
734,7328,5
734,10757,4
734,10902,4
734,13508,4
734,14213,4
734,16528,5
734,16824,4
734,16874,4
734,1790,4
734,17711,4
734,17794,4
734,20736,4
734,21037,4
734,25194,4
734,25293,4
734,25303,5
734,25814,4
734,27422,4
734,27937,4
734,648,4
734,666,4
734,680,3
734,685,4
734,955,3
734,1009,4
734,1143,4
734,1940,3
734,2036,4
734,2092,4
734,2280,4
734,3333,3
734,17607,5
734,27349,4
734,28477,4
734,29768,4
737,7488,5
737,1347,5
737,5164,4
737,4426,5
737,365,3
737,250,3
737,30000,5
737,53,5
737,2703,3
737,1881,5
737,2076,5
737,143,5
737,1278,5
739,59,5
739,3952,5
739,7,4
739,2092,5
739,2995,5
740,7,4
740,21,4
740,86,2
740,393,4
740,568,5
740,675,4
740,1087,3
740,1129,3
740,1175,5
740,1583,2
740,2249,2
740,25783,5
740,3020,5
740,1538,5
740,7282,5
740,30885,5
740,5164,-5
740,17812,-5
740,1239,5
740,6374,5
740,6521,5
737,3,5
745,140,5
745,1050,3
745,396,5
745,244,4
745,327,4
745,490,3
745,1146,5
745,27,5
745,232,4
745,591,3
745,482,3
745,463,5
745,15794,-1
745,3261,-5
745,3808,1
745,483,5
745,30000,1
745,4436,1
746,442,1
746,1142,2
746,483,2
746,156,4
746,123,4
746,6403,-5
747,8896,5
747,27183,5
747,288,5
747,209,5
750,29434,5
752,1523,1
753,24055,5
753,7317,5
753,23695,5
753,28986,5
753,575,5
753,20485,5
753,3947,5
753,13305,5
754,2060,5
754,2346,-4
754,22531,3
754,19690,-3
754,20983,-2
754,13816,-4
754,30525,3
754,18016,2
760,312,5
760,438,5
754,23701,3
760,71,3
760,4010,-1
760,565,5
760,8521,5
760,858,-5
760,364,1
760,1349,-5
760,244,3
760,29146,4
760,7125,4
760,1713,3
760,4415,3
760,867,3
760,298,4
760,2827,3
760,7515,2
760,268,4
760,2,5
760,3,4
760,5,5
760,6,-2
760,7,3
760,8,-1
760,11,5
760,16,2
760,34,3
760,31,5
760,59,5
760,86,3
760,192,4
760,211,5
760,165,3
760,177,4
760,1129,5
760,1175,5
760,1596,5
760,1682,5
760,1843,4
760,2339,4
760,2396,4
760,2408,5
760,2998,5
760,4334,5
760,9,5
760,54,5
760,100,5
760,133,-5
760,182,5
761,433,5
761,942,5
761,26625,5
752,2680,3
761,560,5
761,1256,1
761,8286,-5
761,1838,5
761,68,-5
761,121,5
761,35,5
761,663,2
761,1000,5
761,548,5
761,1049,5
761,143,5
761,11481,-5
761,28955,-5
761,1243,5
761,29835,-5
761,23791,-5
761,9302,-5
761,268,5
761,18412,5
761,4018,5
761,2878,5
761,27124,5
761,3746,5
761,1162,-5
761,6557,-4
761,17119,5
761,1150,5
761,9888,5
761,334,5
761,14452,5
761,8746,-5
761,6404,5
761,7159,5
761,4975,-4
761,1504,5
761,2828,5
761,370,5
761,8712,5
761,2027,-5
761,1201,5
761,27336,5
761,3619,5
761,25296,-5
761,693,5
761,18603,5
761,18886,5
761,2829,5
761,28727,5
761,8327,5
761,355,5
761,14222,5
761,1278,5
761,683,5
761,7896,5
761,1873,5
761,15,-5
761,195,5
761,28918,5
761,2774,5
761,14432,5
761,17635,5
763,63,5
763,88,5
763,191,4
763,71,5
763,237,5
763,87,4
763,770,4
763,66,5
763,98,5
763,714,5
763,20536,4
763,10341,5
763,30639,4
763,28812,3
763,7541,5
763,9993,4
763,24222,4
763,576,1
763,7125,5
763,13791,3
763,731,1
763,18771,5
763,2051,5
763,46,1
763,18571,5
763,4212,5
763,28738,2
763,8581,5
763,19153,5
763,29048,3
763,15419,3
763,1395,5
763,21019,5
763,693,4
763,683,5
763,29541,5
763,373,3
763,7576,4
763,10339,5
763,1108,4
763,790,3
763,1592,5
763,957,5
763,278,5
763,3591,5
763,2908,5
763,3619,4
763,1555,1
763,14762,5
763,2526,1
763,2286,1
763,2346,3
763,251,5
763,675,5
763,7897,5
763,712,5
763,29966,5
763,27107,5
763,370,5
763,23692,3
763,9487,5
763,392,5
763,6635,5
763,7292,3
763,12419,5
763,195,5
763,2828,5
763,1069,5
763,6379,5
763,9302,3
763,5262,3
763,1742,5
763,2409,5
763,4403,3
763,30259,5
763,1873,4
